id,0,1,2
id27088,0.0,0.0,0.0
id08378,0.0,0.0,0.0
id23407,0.0,0.0,0.0
id13942,0.0,0.0,0.0
id09465,0.0,0.0,0.0
id12788,0.558434844017,0.175500437617,0.266064733267
id07803,0.562796831131,0.0761153995991,0.361087828875
id24459,0.0,0.0,0.0
id03673,0.0,0.0,0.0
id26799,0.0,0.0,0.0
id15339,0.0,0.0,0.0
id20328,0.0,0.0,0.0
id25528,0.0,0.0,0.0
id20998,0.0,0.0,0.0
id16326,0.0,0.0,0.0
id22211,0.0,0.0,0.0
id07494,0.0,0.0,0.0
id23875,0.0,0.0,0.0
id17070,0.0,0.0,0.0
id24137,0.0,0.0,0.0
id09748,0.0,0.0,0.0
id20697,0.0,0.0,0.0
id11703,0.0,0.0,0.0
id19585,0.0,0.0,0.0
id14340,0.0,0.0,0.0
id14729,0.0,0.0,0.0
id26732,0.0,0.0,0.0
id17560,0.0,0.0,0.0
id10543,0.274261206388,0.677910983562,0.047827847302
id27105,0.0,0.0,0.0
id12208,0.0,0.0,0.0
id13485,0.0,0.0,0.0
id00252,0.0,0.0,0.0
id27863,0.0,0.0,0.0
id15226,0.0,0.0,0.0
id02430,0.179509595037,0.629438877106,0.19105155766
id15358,0.59923261404,0.194721132517,0.206046283245
id00434,0.0,0.0,0.0
id27601,0.0,0.0,0.0
id16169,0.437802612782,0.241191133857,0.321006268263
id01667,0.0,0.0,0.0
id19638,0.0,0.0,0.0
id00805,0.0,0.0,0.0
id25718,0.0,0.0,0.0
id09557,0.239147156477,0.385147482157,0.375705361366
id23889,0.0,0.0,0.0
id05515,0.0,0.0,0.0
id26834,0.0,0.0,0.0
id00200,0.0,0.0,0.0
id17069,0.0,0.0,0.0
id10993,0.307502418756,0.314332395792,0.378165215254
id22317,0.0,0.0,0.0
id27637,0.0,0.0,0.0
id14234,0.0,0.0,0.0
id02611,0.0,0.0,0.0
id08437,0.0,0.0,0.0
id27423,0.0,0.0,0.0
id19388,0.0,0.0,0.0
id24636,0.0,0.0,0.0
id01565,0.0,0.0,0.0
id14508,0.0,0.0,0.0
id04114,0.0,0.0,0.0
id08548,0.0,0.0,0.0
id00522,0.0,0.0,0.0
id07255,0.0,0.0,0.0
id08669,0.0,0.0,0.0
id03565,0.0,0.0,0.0
id10268,0.0,0.0,0.0
id23298,0.0,0.0,0.0
id08506,0.0,0.0,0.0
id06077,0.0,0.0,0.0
id13556,0.0,0.0,0.0
id19313,0.331999957561,0.346336662769,0.321663409472
id04297,0.0,0.0,0.0
id11868,0.0,0.0,0.0
id03867,0.0,0.0,0.0
id26966,0.437032669783,0.246961593628,0.316005676985
id15182,0.0,0.0,0.0
id03221,0.0,0.0,0.0
id06012,0.361500710249,0.318727165461,0.319772154093
id14770,0.0,0.0,0.0
id04063,0.0,0.0,0.0
id09402,0.0,0.0,0.0
id10013,0.0,0.0,0.0
id01337,0.0,0.0,0.0
id08540,0.0,0.0,0.0
id17470,0.0,0.0,0.0
id19377,0.0,0.0,0.0
id02336,0.0,0.0,0.0
id14957,0.0,0.0,0.0
id06083,0.0,0.0,0.0
id24232,0.0,0.0,0.0
id26545,0.31329703331,0.277990967035,0.408711969852
id16083,0.0,0.0,0.0
id05304,0.0,0.0,0.0
id09869,0.0,0.0,0.0
id05283,0.0,0.0,0.0
id12919,0.0,0.0,0.0
id18100,0.267813116312,0.479961842299,0.252225100994
id12288,0.340781092644,0.311566621065,0.347652286291
id08363,0.0,0.0,0.0
id17686,0.335880637169,0.235241010785,0.428878366947
id23943,0.0,0.0,0.0
id03177,0.0,0.0,0.0
id14607,0.0,0.0,0.0
id02708,0.0,0.0,0.0
id07830,0.526125788689,0.109141200781,0.36473301053
id20803,0.0,0.0,0.0
id23068,0.0,0.0,0.0
id03870,0.0,0.0,0.0
id26241,0.0,0.0,0.0
id13133,0.0,0.0,0.0
id07456,0.210732221603,0.603633999825,0.185633808374
id12189,0.0,0.0,0.0
id21970,0.293134689331,0.265855997801,0.441009283066
id01080,0.0,0.0,0.0
id24673,0.0,0.0,0.0
id23140,0.0,0.0,0.0
id03587,0.0,0.0,0.0
id09172,0.337784826756,0.324881255627,0.337333977222
id13598,0.205520525575,0.356334716082,0.438144803047
id11370,0.0,0.0,0.0
id07419,0.0,0.0,0.0
id01106,0.0,0.0,0.0
id25520,0.193302109838,0.678306281567,0.128391608596
id17529,0.0,0.0,0.0
id17894,0.0,0.0,0.0
id13384,0.0,0.0,0.0
id25708,0.0,0.0,0.0
id20640,0.0,0.0,0.0
id20858,0.0,0.0,0.0
id08408,0.0,0.0,0.0
id03840,0.305947899818,0.307707935572,0.38634416461
id01723,0.0,0.0,0.0
id02801,0.0,0.0,0.0
id15326,0.0,0.0,0.0
id09669,0.163717016578,0.576910197735,0.259372740984
id18016,0.0,0.0,0.0
id16744,0.0,0.0,0.0
id21358,0.287882447243,0.403612971306,0.308504551649
id27930,0.0,0.0,0.0
id07645,0.0,0.0,0.0
id14972,0.0,0.0,0.0
id11927,0.0,0.0,0.0
id22417,0.0,0.0,0.0
id25737,0.0,0.0,0.0
id09942,0.0,0.0,0.0
id17055,0.0,0.0,0.0
id12375,0.0,0.0,0.0
id09816,0.0,0.0,0.0
id17606,0.183486908674,0.594387471676,0.222125634551
id25449,0.0,0.0,0.0
id01085,0.42876803875,0.243241488934,0.327990472317
id23539,0.0,0.0,0.0
id17828,0.0,0.0,0.0
id24718,0.0,0.0,0.0
id26362,0.0,0.0,0.0
id23381,0.0,0.0,0.0
id16875,0.0,0.0,0.0
id24995,0.694626748562,0.0631371662021,0.242236047983
id07587,0.526767492294,0.232401207089,0.240831285715
id08863,0.0,0.0,0.0
id09485,0.0,0.0,0.0
id11245,0.0,0.0,0.0
id15783,0.0,0.0,0.0
id16559,0.428015232086,0.174246624112,0.397738128901
id04906,0.0,0.0,0.0
id09166,0.0,0.0,0.0
id10198,0.0,0.0,0.0
id25530,0.0,0.0,0.0
id20027,0.144136071205,0.765395283699,0.0904687047005
id14148,0.0,0.0,0.0
id24699,0.0,0.0,0.0
id18161,0.0,0.0,0.0
id04708,0.0,0.0,0.0
id09023,0.0,0.0,0.0
id22980,0.0,0.0,0.0
id11896,0.0,0.0,0.0
id19839,0.0,0.0,0.0
id11430,0.179652914405,0.110107004642,0.710240066051
id07090,0.0,0.0,0.0
id25055,0.0,0.0,0.0
id18798,0.0,0.0,0.0
id12435,0.0,0.0,0.0
id10381,0.0,0.0,0.0
id07705,0.0,0.0,0.0
id21530,0.0,0.0,0.0
id08263,0.202968999743,0.411214202642,0.385816812515
id18609,0.0,0.0,0.0
id00787,0.187169164419,0.635987043381,0.176843807101
id04257,0.0,0.0,0.0
id14123,0.0,0.0,0.0
id02948,0.0,0.0,0.0
id06971,0.0,0.0,0.0
id05252,0.0,0.0,0.0
id00079,0.0,0.0,0.0
id09500,0.0,0.0,0.0
id26513,0.0,0.0,0.0
id25375,0.437152415514,0.164154022932,0.398693501949
id11462,0.0,0.0,0.0
id10825,0.0,0.0,0.0
id03095,0.409205585718,0.364570379257,0.226224020123
id21093,0.288702309132,0.313114702702,0.398182988167
id16914,0.0,0.0,0.0
id00746,0.441976726055,0.130122900009,0.427900314331
id05628,0.0,0.0,0.0
id24564,0.0,0.0,0.0
id00030,0.0,0.0,0.0
id27810,0.0,0.0,0.0
id17539,0.0,0.0,0.0
id12678,0.0,0.0,0.0
id11470,0.0,0.0,0.0
id11046,0.0,0.0,0.0
id12819,0.0,0.0,0.0
id11606,0.0,0.0,0.0
id05264,0.0,0.0,0.0
id05610,0.56306540966,0.185762643814,0.25117200613
id13736,0.0,0.0,0.0
id05955,0.0,0.0,0.0
id19697,0.0,0.0,0.0
id06729,0.0,0.0,0.0
id10170,0.0,0.0,0.0
id12072,0.0,0.0,0.0
id02465,0.345694601536,0.31713861227,0.337166815996
id09822,0.0,0.0,0.0
id03766,0.0,0.0,0.0
id11167,0.0,0.0,0.0
id11130,0.0,0.0,0.0
id04132,0.454433053732,0.148416280746,0.397150605917
id24601,0.0,0.0,0.0
id13033,0.524518311024,0.231285572052,0.244196087122
id12848,0.0,0.0,0.0
id13240,0.0,0.0,0.0
id24071,0.0,0.0,0.0
id00384,0.0,0.0,0.0
id23833,0.0,0.0,0.0
id00769,0.0,0.0,0.0
id05577,0.0,0.0,0.0
id07337,0.0,0.0,0.0
id16748,0.229104176164,0.587519347668,0.183376461267
id24178,0.0,0.0,0.0
id22117,0.552614271641,0.11856649071,0.328819304705
id03706,0.726430296898,0.0471888929605,0.226380839944
id01218,0.0,0.0,0.0
id14298,0.0,0.0,0.0
id05160,0.0,0.0,0.0
id04234,0.321071922779,0.424868106842,0.254060000181
id21120,0.0,0.0,0.0
id07403,0.0,0.0,0.0
id25792,0.0,0.0,0.0
id03128,0.459945440292,0.202975735068,0.337078869343
id03923,0.292438089848,0.439400821924,0.268161088228
id02391,0.0,0.0,0.0
id13019,0.350219726562,0.256891518831,0.392888724804
id21702,0.0,0.0,0.0
id07606,0.0,0.0,0.0
id06186,0.0,0.0,0.0
id15298,0.0,0.0,0.0
id09080,0.0,0.0,0.0
id22590,0.0,0.0,0.0
id08668,0.0,0.0,0.0
id22399,0.0,0.0,0.0
id23622,0.0,0.0,0.0
id25521,0.283107310534,0.430826365948,0.286066353321
id24943,0.669588327408,0.201089784503,0.129321858287
id03004,0.0,0.0,0.0
id25781,0.0,0.0,0.0
id07967,0.0,0.0,0.0
id16936,0.0,0.0,0.0
id18212,0.0,0.0,0.0
id15176,0.367080450058,0.395517647266,0.237401872873
id13501,0.0,0.0,0.0
id12340,0.0,0.0,0.0
id21182,0.0,0.0,0.0
id13337,0.0,0.0,0.0
id09274,0.0,0.0,0.0
id23103,0.0,0.0,0.0
id18379,0.0,0.0,0.0
id10274,0.0,0.0,0.0
id05877,0.0,0.0,0.0
id02085,0.0,0.0,0.0
id06164,0.0,0.0,0.0
id26245,0.0,0.0,0.0
id26384,0.0,0.0,0.0
id14091,0.0,0.0,0.0
id24160,0.0,0.0,0.0
id11097,0.0,0.0,0.0
id01593,0.0,0.0,0.0
id25319,0.0,0.0,0.0
id02848,0.229709580541,0.51097035408,0.25932008028
id03885,0.366610556841,0.28315410018,0.350235313177
id11637,0.0,0.0,0.0
id14351,0.0,0.0,0.0
id21859,0.0,0.0,0.0
id19088,0.0,0.0,0.0
id06593,0.488821148872,0.212953612208,0.298225224018
id10106,0.0,0.0,0.0
id05492,0.353551894426,0.351589620113,0.29485848546
id01998,0.0,0.0,0.0
id19413,0.0,0.0,0.0
id18069,0.0,0.0,0.0
id02802,0.0,0.0,0.0
id07459,0.0,0.0,0.0
id22389,0.0,0.0,0.0
id25181,0.0,0.0,0.0
id17716,0.0,0.0,0.0
id02012,0.0,0.0,0.0
id19306,0.0,0.0,0.0
id15639,0.214553192258,0.511991858482,0.273454964161
id07039,0.0,0.0,0.0
id13396,0.0,0.0,0.0
id11317,0.0,0.0,0.0
id06456,0.0,0.0,0.0
id05382,0.0,0.0,0.0
id24930,0.693133056164,0.088741146028,0.21812582016
id27812,0.495491474867,0.115509703755,0.388998866081
id22872,0.0,0.0,0.0
id04284,0.0,0.0,0.0
id19709,0.0,0.0,0.0
id17779,0.0,0.0,0.0
id08233,0.454580008984,0.0655950009823,0.479824960232
id13634,0.579194188118,0.114327959716,0.306477844715
id03489,0.316991984844,0.398737519979,0.284270465374
id13803,0.0,0.0,0.0
id16065,0.305924862623,0.458529770374,0.2355453372
id12656,0.0,0.0,0.0
id23865,0.0,0.0,0.0
id15369,0.0,0.0,0.0
id11295,0.0,0.0,0.0
id26229,0.0,0.0,0.0
id21753,0.0,0.0,0.0
id08068,0.0,0.0,0.0
id23170,0.0,0.0,0.0
id19432,0.0,0.0,0.0
id27523,0.0,0.0,0.0
id00855,0.0,0.0,0.0
id14192,0.483909726143,0.132047116756,0.384043157101
id12583,0.0,0.0,0.0
id02909,0.0,0.0,0.0
id12234,0.0,0.0,0.0
id07839,0.267203271389,0.361445456743,0.37135130167
id01457,0.0,0.0,0.0
id03399,0.0,0.0,0.0
id05284,0.402895689011,0.271516531706,0.325587749481
id16718,0.0,0.0,0.0
id08215,0.0,0.0,0.0
id10883,0.0,0.0,0.0
id20194,0.0,0.0,0.0
id10935,0.413892030716,0.190953716636,0.395154297352
id22812,0.0,0.0,0.0
id09398,0.0,0.0,0.0
id25196,0.443946093321,0.190844938159,0.365208953619
id25439,0.0,0.0,0.0
id14012,0.0,0.0,0.0
id17625,0.0,0.0,0.0
id04972,0.0,0.0,0.0
id23719,0.0,0.0,0.0
id22423,0.0,0.0,0.0
id21356,0.0,0.0,0.0
id11125,0.0,0.0,0.0
id04085,0.310149013996,0.287169873714,0.402681082487
id25266,0.0,0.0,0.0
id19443,0.0,0.0,0.0
id10988,0.0,0.0,0.0
id19268,0.0,0.0,0.0
id06406,0.0,0.0,0.0
id27375,0.0,0.0,0.0
id20148,0.0,0.0,0.0
id15142,0.0,0.0,0.0
id18692,0.0,0.0,0.0
id08382,0.401693165302,0.285131841898,0.3131749928
id14207,0.0,0.0,0.0
id25166,0.515544354916,0.21611776948,0.268337905407
id00889,0.0,0.0,0.0
id10408,0.0,0.0,0.0
id04992,0.0,0.0,0.0
id19198,0.0,0.0,0.0
id08341,0.0,0.0,0.0
id27705,0.0,0.0,0.0
id07580,0.0,0.0,0.0
id20828,0.0,0.0,0.0
id22933,0.355767816305,0.227444946766,0.416787207127
id10599,0.0,0.0,0.0
id09714,0.0,0.0,0.0
id08416,0.0,0.0,0.0
id20853,0.0,0.0,0.0
id09597,0.0,0.0,0.0
id00771,0.496609061956,0.257640659809,0.24575021863
id25866,0.0,0.0,0.0
id00639,0.0,0.0,0.0
id06952,0.624681711197,0.123666584492,0.251651734114
id18363,0.0,0.0,0.0
id27511,0.0,0.0,0.0
id22048,0.0,0.0,0.0
id27610,0.0,0.0,0.0
id00365,0.0,0.0,0.0
id07374,0.0,0.0,0.0
id03440,0.0,0.0,0.0
id11889,0.0,0.0,0.0
id08093,0.380950510502,0.176417902112,0.442631542683
id12617,0.0,0.0,0.0
id15342,0.0,0.0,0.0
id12844,0.0,0.0,0.0
id15883,0.0,0.0,0.0
id10824,0.493121445179,0.119907394052,0.386971205473
id11251,0.0,0.0,0.0
id19005,0.0,0.0,0.0
id13967,0.501867890358,0.203203454614,0.294928699732
id05643,0.0,0.0,0.0
id02507,0.0,0.0,0.0
id19392,0.0,0.0,0.0
id26001,0.571610927582,0.198950245976,0.229438826442
id04148,0.0,0.0,0.0
id01369,0.0972796827555,0.798125386238,0.104594916105
id02317,0.486698120832,0.266974061728,0.246327772737
id04763,0.0,0.0,0.0
id14105,0.236421227455,0.393243789673,0.370334982872
id07081,0.36373141408,0.287708044052,0.348560601473
id17791,0.0,0.0,0.0
id02887,0.0,0.0,0.0
id06384,0.447995603085,0.0986818149686,0.453322559595
id01307,0.0,0.0,0.0
id21928,0.0,0.0,0.0
id19523,0.436013013124,0.228213295341,0.335773646832
id12992,0.0,0.0,0.0
id14190,0.0,0.0,0.0
id21632,0.0,0.0,0.0
id04125,0.0,0.0,0.0
id17842,0.0,0.0,0.0
id04252,0.0,0.0,0.0
id01545,0.0,0.0,0.0
id22494,0.0,0.0,0.0
id07798,0.0,0.0,0.0
id17978,0.0,0.0,0.0
id27582,0.0,0.0,0.0
id08862,0.0,0.0,0.0
id04180,0.462049722672,0.30491912365,0.23303116858
id00499,0.0,0.0,0.0
id18279,0.0,0.0,0.0
id17466,0.0,0.0,0.0
id05778,0.0,0.0,0.0
id01974,0.0,0.0,0.0
id11360,0.0,0.0,0.0
id04335,0.0,0.0,0.0
id19436,0.0,0.0,0.0
id01370,0.235928237438,0.486029297113,0.278042465448
id07073,0.303848564625,0.361484736204,0.334666699171
id12764,0.0,0.0,0.0
id27686,0.0,0.0,0.0
id15695,0.0,0.0,0.0
id15792,0.0,0.0,0.0
id25450,0.0,0.0,0.0
id13907,0.0,0.0,0.0
id17378,0.0,0.0,0.0
id00435,0.0,0.0,0.0
id06688,0.0,0.0,0.0
id24224,0.0,0.0,0.0
id07933,0.0,0.0,0.0
id19594,0.0,0.0,0.0
id05617,0.0,0.0,0.0
id24090,0.0,0.0,0.0
id03871,0.0,0.0,0.0
id18264,0.346614062786,0.371688634157,0.281697303057
id19467,0.0,0.0,0.0
id17104,0.0,0.0,0.0
id20202,0.0,0.0,0.0
id21264,0.0,0.0,0.0
id11286,0.0,0.0,0.0
id04867,0.523856163025,0.151812806726,0.324330985546
id08346,0.0,0.0,0.0
id07172,0.0,0.0,0.0
id15397,0.221960276365,0.658770799637,0.1192689538
id09566,0.511343836784,0.173195585608,0.315460592508
id23288,0.0,0.0,0.0
id10727,0.0,0.0,0.0
id19242,0.0,0.0,0.0
id18077,0.172580227256,0.598037958145,0.229381799698
id07399,0.0,0.0,0.0
id21576,0.0,0.0,0.0
id01996,0.167295917869,0.539029181004,0.293674916029
id21386,0.0,0.0,0.0
id10327,0.292922914028,0.357354670763,0.349722445011
id07816,0.0,0.0,0.0
id23523,0.274682670832,0.404909938574,0.320407360792
id10715,0.0,0.0,0.0
id09159,0.0,0.0,0.0
id26352,0.0,0.0,0.0
id18658,0.0,0.0,0.0
id21398,0.0,0.0,0.0
id24154,0.318478435278,0.403231859207,0.278289735317
id19238,0.0,0.0,0.0
id02849,0.0,0.0,0.0
id12386,0.0,0.0,0.0
id26958,0.640156924725,0.119024440646,0.240818619728
id02394,0.0,0.0,0.0
id22804,0.0,0.0,0.0
id17015,0.0,0.0,0.0
id22009,0.0,0.0,0.0
id09954,0.0,0.0,0.0
id11201,0.0,0.0,0.0
id07582,0.0,0.0,0.0
id03165,0.0,0.0,0.0
id09939,0.0,0.0,0.0
id02506,0.0,0.0,0.0
id22750,0.0,0.0,0.0
id27049,0.492686986923,0.186681643128,0.320631414652
id11580,0.0,0.0,0.0
id18781,0.459512174129,0.165924787521,0.374563068151
id10415,0.505899131298,0.182924866676,0.311176031828
id23176,0.370588332415,0.221620589495,0.407791078091
id06088,0.0,0.0,0.0
id14255,0.0,0.0,0.0
id01985,0.0,0.0,0.0
id14620,0.0,0.0,0.0
id04773,0.0,0.0,0.0
id04875,0.0,0.0,0.0
id16159,0.0,0.0,0.0
id03308,0.26738846302,0.471360266209,0.261251300573
id17033,0.0,0.0,0.0
id10140,0.0,0.0,0.0
id00747,0.409255325794,0.214435204864,0.376309454441
id00332,0.0,0.0,0.0
id20889,0.0,0.0,0.0
id02403,0.0,0.0,0.0
id18720,0.469528853893,0.222552999854,0.307918220758
id18409,0.0,0.0,0.0
id00473,0.53983527422,0.161493659019,0.298671066761
id19785,0.0,0.0,0.0
id12031,0.131254896522,0.655830740929,0.212914377451
id24282,0.0,0.0,0.0
id02051,0.0,0.0,0.0
id05481,0.0,0.0,0.0
id16368,0.0,0.0,0.0
id05698,0.0,0.0,0.0
id16999,0.0,0.0,0.0
id14646,0.325700581074,0.483292758465,0.191006675363
id16793,0.0,0.0,0.0
id08695,0.0,0.0,0.0
id09169,0.0,0.0,0.0
id17286,0.459786295891,0.227737829089,0.312475830317
id05380,0.0,0.0,0.0
id09583,0.0,0.0,0.0
id02219,0.0,0.0,0.0
id24252,0.0,0.0,0.0
id15525,0.0,0.0,0.0
id20844,0.0,0.0,0.0
id01558,0.0,0.0,0.0
id14496,0.245588704944,0.427401930094,0.327009350061
id10387,0.31263795495,0.366168320179,0.321193724871
id12601,0.0,0.0,0.0
id10424,0.0,0.0,0.0
id22648,0.0,0.0,0.0
id11429,0.0,0.0,0.0
id18150,0.0,0.0,0.0
id21059,0.236418411136,0.418536245823,0.345045298338
id04863,0.0,0.0,0.0
id03031,0.0,0.0,0.0
id05004,0.479423642159,0.146349832416,0.374226480722
id00890,0.0,0.0,0.0
id04444,0.325964152813,0.168775811791,0.505260050297
id05129,0.0,0.0,0.0
id19061,0.0,0.0,0.0
id21290,0.554213583469,0.0855785757303,0.360207855701
id15431,0.0,0.0,0.0
id26693,0.0,0.0,0.0
id00727,0.0,0.0,0.0
id17931,0.0,0.0,0.0
id15276,0.0,0.0,0.0
id15266,0.0,0.0,0.0
id25420,0.380281984806,0.0616030804813,0.558114945889
id09921,0.0,0.0,0.0
id06021,0.0,0.0,0.0
id06603,0.0,0.0,0.0
id01241,0.0,0.0,0.0
id27421,0.0,0.0,0.0
id26531,0.0,0.0,0.0
id21667,0.0,0.0,0.0
id04718,0.0,0.0,0.0
id22723,0.0,0.0,0.0
id04482,0.0,0.0,0.0
id23361,0.0,0.0,0.0
id22940,0.346520781517,0.366734027863,0.28674519062
id24066,0.0,0.0,0.0
id08672,0.498681396246,0.234060540795,0.267258048058
id12758,0.0,0.0,0.0
id16702,0.0,0.0,0.0
id18888,0.0,0.0,0.0
id25399,0.280482262373,0.353971779346,0.365545988083
id04112,0.0,0.0,0.0
id12004,0.0,0.0,0.0
id20300,0.0,0.0,0.0
id12504,0.0,0.0,0.0
id09644,0.0,0.0,0.0
id00216,0.666065573692,0.123330630362,0.210603863001
id17146,0.234249174595,0.459175437689,0.306575447321
id24786,0.0,0.0,0.0
id23606,0.0,0.0,0.0
id22773,0.0,0.0,0.0
id06710,0.0,0.0,0.0
id06134,0.0,0.0,0.0
id10963,0.0,0.0,0.0
id13755,0.0,0.0,0.0
id23879,0.0,0.0,0.0
id09008,0.0,0.0,0.0
id24116,0.296190470457,0.449100315571,0.254709213972
id21407,0.0,0.0,0.0
id25230,0.0,0.0,0.0
id04700,0.442075163126,0.288354486227,0.269570350647
id24429,0.0,0.0,0.0
id04591,0.20507389307,0.679578661919,0.11534743011
id14863,0.0,0.0,0.0
id18639,0.350183039904,0.123150922358,0.526666045189
id15203,0.0,0.0,0.0
id10524,0.0,0.0,0.0
id08644,0.0,0.0,0.0
id03686,0.0,0.0,0.0
id09226,0.0,0.0,0.0
id00590,0.0,0.0,0.0
id01267,0.441680788994,0.27180314064,0.286516040564
id02235,0.0,0.0,0.0
id13962,0.0,0.0,0.0
id20574,0.0,0.0,0.0
id02369,0.0,0.0,0.0
id11804,0.0,0.0,0.0
id03759,0.0,0.0,0.0
id19859,0.0,0.0,0.0
id08120,0.261046648026,0.369070380926,0.369882971048
id07629,0.0,0.0,0.0
id15473,0.0,0.0,0.0
id22525,0.0,0.0,0.0
id16751,0.410384893417,0.219767317176,0.369847804308
id27454,0.0,0.0,0.0
id04672,0.0,0.0,0.0
id27258,0.503061652184,0.177014380693,0.319923967123
id25516,0.0,0.0,0.0
id15345,0.0,0.0,0.0
id24552,0.304681092501,0.257847458124,0.437471449375
id10020,0.0,0.0,0.0
id26941,0.556283354759,0.125906199217,0.317810416222
id09247,0.583367586136,0.151163101196,0.26546934247
id16331,0.427141189575,0.267226487398,0.305632323027
id25002,0.0,0.0,0.0
id10038,0.0,0.0,0.0
id17538,0.640661776066,0.0553578846157,0.303980320692
id21840,0.0,0.0,0.0
id07056,0.0,0.0,0.0
id09681,0.0,0.0,0.0
id12778,0.0,0.0,0.0
id03657,0.0,0.0,0.0
id27407,0.0,0.0,0.0
id01290,0.631932079792,0.122122846544,0.245945036411
id27327,0.0,0.0,0.0
id20999,0.430108845234,0.201343849301,0.368547320366
id11390,0.0,0.0,0.0
id15374,0.0,0.0,0.0
id12897,0.0,0.0,0.0
id11946,0.426087588072,0.376177459955,0.197734951973
id01183,0.479051083326,0.241710305214,0.27923861146
id10349,0.0,0.0,0.0
id15470,0.0,0.0,0.0
id11419,0.0,0.0,0.0
id05920,0.0,0.0,0.0
id05845,0.0,0.0,0.0
id13950,0.572240650654,0.0608453787863,0.366914004087
id11324,0.0,0.0,0.0
id19399,0.395865470171,0.298748105764,0.305386394262
id23120,0.609492301941,0.113189265132,0.277318447828
id24286,0.21801058948,0.312726557255,0.469262838364
id12153,0.0,0.0,0.0
id21480,0.0,0.0,0.0
id25451,0.0,0.0,0.0
id19780,0.0,0.0,0.0
id02967,0.0,0.0,0.0
id15466,0.22928994894,0.452099472284,0.318610608578
id18797,0.0,0.0,0.0
id09798,0.0,0.0,0.0
id22120,0.0,0.0,0.0
id10882,0.0,0.0,0.0
id00103,0.252884685993,0.488495439291,0.258619904518
id11878,0.0,0.0,0.0
id17273,0.133532479405,0.775430500507,0.0910370498896
id25502,0.0,0.0,0.0
id16382,0.0,0.0,0.0
id13661,0.0,0.0,0.0
id17161,0.0,0.0,0.0
id13564,0.0,0.0,0.0
id11175,0.0,0.0,0.0
id18611,0.0,0.0,0.0
id01773,0.322895050049,0.429372400045,0.247732579708
id09131,0.0,0.0,0.0
id01071,0.379789471626,0.0492168851197,0.57099366188
id12794,0.0,0.0,0.0
id00202,0.0,0.0,0.0
id19641,0.0,0.0,0.0
id00919,0.0,0.0,0.0
id21456,0.56388759613,0.0414024591446,0.394709974527
id03803,0.0,0.0,0.0
id04589,0.0,0.0,0.0
id13756,0.0,0.0,0.0
id09612,0.0,0.0,0.0
id07299,0.0,0.0,0.0
id05179,0.0,0.0,0.0
id18153,0.0,0.0,0.0
id22798,0.0,0.0,0.0
id19300,0.0,0.0,0.0
id08299,0.0,0.0,0.0
id08626,0.0,0.0,0.0
id14125,0.328154802322,0.39970523119,0.27213999629
id16625,0.0,0.0,0.0
id18825,0.169761642814,0.506911277771,0.323327094316
id10971,0.0,0.0,0.0
id25608,0.0,0.0,0.0
id02690,0.0,0.0,0.0
id23520,0.0,0.0,0.0
id13124,0.0,0.0,0.0
id13695,0.0,0.0,0.0
id04800,0.0,0.0,0.0
id10260,0.269877612591,0.156089782715,0.574032604694
id07565,0.0,0.0,0.0
id27928,0.0,0.0,0.0
id18140,0.0,0.0,0.0
id04126,0.0,0.0,0.0
id06359,0.0,0.0,0.0
id09434,0.0,0.0,0.0
id02150,0.0,0.0,0.0
id11548,0.6468141675,0.0776431262493,0.275542676449
id15485,0.0,0.0,0.0
id18467,0.0,0.0,0.0
id14751,0.0,0.0,0.0
id25575,0.0,0.0,0.0
id07042,0.0,0.0,0.0
id15762,0.0,0.0,0.0
id06109,0.0,0.0,0.0
id05285,0.0,0.0,0.0
id18397,0.464081138372,0.198518231511,0.337400585413
id25777,0.0,0.0,0.0
id20680,0.0,0.0,0.0
id19757,0.0,0.0,0.0
id17115,0.503288507462,0.234675824642,0.262035638094
id14006,0.0,0.0,0.0
id20734,0.0,0.0,0.0
id07341,0.0,0.0,0.0
id00484,0.0,0.0,0.0
id15811,0.0,0.0,0.0
id24983,0.0,0.0,0.0
id11960,0.0,0.0,0.0
id06287,0.0,0.0,0.0
id10352,0.0,0.0,0.0
id27849,0.0,0.0,0.0
id09283,0.0,0.0,0.0
id23376,0.0,0.0,0.0
id00844,0.0,0.0,0.0
id04251,0.0,0.0,0.0
id03558,0.539226591587,0.0722982436419,0.388475209475
id27477,0.0,0.0,0.0
id09100,0.0,0.0,0.0
id13579,0.0,0.0,0.0
id06743,0.0,0.0,0.0
id01561,0.52460372448,0.224813178182,0.250583052635
id19284,0.0,0.0,0.0
id19950,0.0,0.0,0.0
id20486,0.0,0.0,0.0
id19988,0.0,0.0,0.0
id22147,0.0,0.0,0.0
id21779,0.0,0.0,0.0
id25057,0.0,0.0,0.0
id02619,0.0,0.0,0.0
id20068,0.312082529068,0.37194237113,0.315975129604
id22770,0.143395125866,0.735747158527,0.120857767761
id24984,0.177848860621,0.737409114838,0.0847420915961
id09027,0.0,0.0,0.0
id23503,0.0,0.0,0.0
id26287,0.0,0.0,0.0
id17010,0.0,0.0,0.0
id19665,0.0,0.0,0.0
id27731,0.0,0.0,0.0
id15739,0.0,0.0,0.0
id19588,0.0,0.0,0.0
id13205,0.0,0.0,0.0
id11059,0.0,0.0,0.0
id15127,0.0,0.0,0.0
id02124,0.0,0.0,0.0
id15467,0.229107156396,0.568007469177,0.202885359526
id04999,0.0,0.0,0.0
