EAP,HPL,MWS
0.0526745952666,0.0508271679282,0.896498203278
0.852883815765,0.031554158777,0.115561954677
0.931441605091,0.0252251196653,0.0433332547545
0.809028744698,0.175466939807,0.0155043061823
1.20324364161e-06,0.0019959770143,0.998002827168
1.87220211956e-05,5.39940592716e-05,0.999927282333
0.236503988504,0.310420960188,0.45307508111
0.950070023537,0.0202707387507,0.0296592377126
0.385700553656,0.104576416314,0.509723067284
0.952620863914,0.0446039177477,0.00277523929253
0.0487199872732,3.65324631275e-05,0.951243460178
0.419217675924,0.405823707581,0.174958586693
1.89797083294e-06,0.999995589256,2.49483355219e-06
0.709892451763,0.00658904761076,0.283518493176
0.000784494914114,0.999212861061,2.59682997239e-06
0.300796031952,0.432246237993,0.266957700253
0.0195309668779,0.631383180618,0.349085867405
0.000292391807307,0.999689102173,1.8530554371e-05
0.10806491226,0.891932964325,2.14381657315e-06
5.4641668612e-06,1.63355925906e-05,0.9999781847
0.942449390888,0.0534558668733,0.00409472128376
7.44478093111e-05,1.85767401462e-08,0.999925494194
0.00168715405744,0.998309612274,3.2648101751e-06
5.29713906872e-05,0.999928355217,1.8702035959e-05
0.787294924259,0.00844512786716,0.204259902239
0.0431476198137,0.955734312534,0.00111809826922
0.00268135545775,0.996301531792,0.00101711950265
0.857485532761,0.141344696283,0.00116967142094
0.996689796448,0.00101166765671,0.00229843356647
0.860884010792,0.120906554163,0.0182094518095
0.0459951758385,0.000134844478453,0.95386993885
0.822741746902,0.0454524494708,0.131805747747
0.680521965027,0.000900680432096,0.318577408791
0.960739135742,0.0371836088598,0.00207733875141
0.961006462574,0.0311508327723,0.00784271303564
0.0200295057148,0.968257129192,0.0117133082822
0.00547151453793,0.00108572479803,0.993442773819
0.000201348593691,0.999146342278,0.000652330345474
0.995799005032,7.53206495574e-06,0.0041934857145
5.08162088408e-07,0.999995827675,3.71393593923e-06
0.735396325588,0.169248729944,0.0953548997641
0.0489372164011,0.180191710591,0.770871043205
0.999412894249,0.000569046242163,1.8063808966e-05
2.6955264687e-09,4.65197186328e-10,1.0
0.885259568691,0.0198561083525,0.0948843806982
9.2848983968e-07,0.999996423721,2.60231854554e-06
0.998640358448,0.000215942782233,0.0011437140638
0.996101737022,0.000813034013845,0.00308518623933
0.00225033937022,0.997747838497,1.77462970896e-06
0.0389721095562,0.664601206779,0.29642662406
0.400651276112,0.436894476414,0.162454217672
0.992326676846,0.00294317654334,0.00473007699475
0.95490026474,0.0410561151803,0.00404354836792
0.00512019917369,0.000212405837374,0.994667410851
0.462687820196,0.126348033547,0.410964161158
0.000313076423481,0.998203992844,0.00148294167593
0.134558543563,0.00184293440543,0.863598465919
0.921526312828,0.0347854346037,0.0436882711947
0.995283901691,1.48216877278e-05,0.00470129400492
0.0750091448426,0.0335838347673,0.891407012939
1.99566173364e-07,1.36950905016e-06,0.999998450279
0.992158174515,0.00743971392512,0.000402163685067
0.999993085861,6.87228430252e-06,4.02145587941e-08
0.999872803688,3.15944316753e-06,0.000123928228277
0.0986896380782,0.132827147841,0.768483161926
0.970135211945,0.029526213184,0.000338521291269
0.998878180981,9.23538100324e-05,0.00102942879312
0.757225692272,0.192494884133,0.0502794869244
0.0325900688767,3.92059628211e-05,0.967370808125
0.00155447225552,0.996638536453,0.00180700747296
0.0268683452159,0.000242623485974,0.972889006138
0.0758532732725,0.883925557137,0.0402211360633
0.000121581892017,1.03383445094e-05,0.999868035316
0.912995398045,0.000211590959225,0.0867929905653
0.915591001511,0.0553551800549,0.02905385755
9.45319243328e-06,5.11026883032e-07,0.99998998642
0.979684352875,0.012934631668,0.00738098146394
0.0386506356299,0.959296762943,0.002052616328
0.968138098717,0.0318448580801,1.70135735971e-05
0.998182058334,0.000758880458307,0.00105908559635
0.999999165535,8.01336852874e-07,3.62292862377e-10
0.373877465725,0.027451261878,0.598671317101
0.00124540820252,3.49673318851e-05,0.99871969223
0.290068298578,0.0298322010785,0.680099546909
0.303790450096,0.145429342985,0.550780236721
0.929800927639,0.0137679055333,0.0564312636852
0.999712884426,0.000149443119881,0.000137608323712
0.755314469337,0.0179861411452,0.226699411869
0.98916721344,0.000743134703953,0.0100896917284
0.0049491552636,0.00410188501701,0.990948975086
0.926358699799,0.0634408667684,0.0102004269138
0.0205423180014,0.979184865952,0.000272775854683
0.794119298458,0.0407451614738,0.165135473013
0.998195827007,0.000438155606389,0.00136603100691
0.0102580459788,0.90116673708,0.0885751843452
0.49112123251,0.0216664429754,0.487212389708
0.0339281260967,0.88865083456,0.0774209573865
0.000166405763594,0.999701440334,0.000132134358864
0.810358524323,0.0386105105281,0.151031017303
0.0118739074096,0.988102376461,2.36704818235e-05
0.000356053526048,2.62450657829e-06,0.999641299248
0.954312562943,0.00599890295416,0.0396884158254
0.995916306973,0.00090173893841,0.00318203005008
0.955375432968,0.036496758461,0.00812786817551
0.686394333839,0.21676966548,0.096835911274
0.870248556137,0.0706761181355,0.0590752586722
0.986588180065,0.00988840777427,0.00352338864468
0.701676845551,0.245339423418,0.0529836937785
0.000660431163851,1.99063051696e-05,0.999319672585
0.323584616184,0.659446656704,0.0169686675072
0.0361866429448,0.108074247837,0.855739116669
0.995019674301,0.00465727830306,0.000322959007462
0.0138387493789,0.146497622132,0.839663684368
0.998315572739,0.0002896017686,0.00139484845567
0.172040328383,0.0103184031323,0.817641317844
0.000288144481601,0.002791776089,0.996920108795
0.0254748631269,0.00285275536589,0.971672356129
0.999743640423,3.3240623452e-05,0.000223100709263
0.909483075142,0.0396062508225,0.0509106293321
0.00328173604794,0.000472882587928,0.996245324612
0.114299044013,0.28529843688,0.600402474403
0.00170944444835,0.309030741453,0.689259767532
0.984159111977,0.0150039922446,0.000836966850329
0.99575138092,0.00384048302658,0.000408083200455
0.00333696650341,0.996653795242,9.24544292502e-06
0.953653633595,0.000721629476175,0.0456247404218
0.746256351471,0.0452590212226,0.208484604955
0.998463988304,0.00148308672942,5.29942954017e-05
1.24202927054e-07,0.99999320507,6.7105152084e-06
0.969611227512,0.0283154975623,0.00207333453
0.00362148089334,0.12190824002,0.874470293522
0.883247315884,0.00740475999191,0.109347991645
0.255853027105,0.527230024338,0.216916963458
0.895657598972,0.0166010670364,0.0877413824201
0.0326134003699,0.959780991077,0.00760563043877
0.290916055441,0.706486403942,0.00259759952314
0.00563106220216,0.982841253281,0.0115277422592
2.43852846324e-05,0.999971270561,4.33615559814e-06
0.901456475258,0.000934888550546,0.0976085886359
0.97814899683,0.0194049347192,0.00244603469037
0.225820064545,0.753013432026,0.0211665332317
0.78501945734,0.204348385334,0.010632161051
2.64694654106e-06,0.999582588673,0.00041477024206
8.73453755048e-05,0.999206483364,0.000706225458998
0.104634545743,0.00105265446473,0.894312739372
0.402134507895,0.329796731472,0.268068671227
0.271208584309,0.0923042520881,0.636487185955
0.377786934376,0.0395235791802,0.582689523697
2.58604723058e-05,1.31242458679e-07,0.999974012375
0.000455387285911,0.999529361725,1.52063657879e-05
0.956260740757,0.0209202934057,0.0228189490736
0.938819527626,0.0354136489332,0.025766775012
0.000130530926981,0.999259054661,0.000610418035649
0.453453987837,0.538040041924,0.00850590784103
0.930654227734,0.054046805948,0.0152989830822
0.076593182981,0.0936629846692,0.829743802547
0.131308957934,0.000521228241269,0.868169784546
0.0661856010556,8.99860697245e-06,0.933805346489
0.00533239450306,0.99466753006,1.22931467672e-07
0.999543368816,2.35098718804e-06,0.000454190536402
0.00136896164622,0.0285380519927,0.970092952251
0.000581680156756,0.000134363872348,0.999283969402
0.898130297661,0.0872672125697,0.0146024227142
0.802507400513,0.00532473018393,0.192167907953
2.26968929762e-11,7.83368605539e-08,0.999999880791
0.394142866135,0.138020262122,0.467836916447
0.763761281967,0.119072660804,0.117166057229
0.00355121120811,9.74416252575e-07,0.99644780159
0.00587821565568,0.994120061398,1.60837839758e-06
0.841337502003,0.0493758395314,0.109286591411
0.0970628708601,0.0149679565802,0.887969255447
0.369798600674,0.0138407051563,0.616360664368
0.998077750206,0.00169157958589,0.000230674311751
0.180415853858,0.000555115169846,0.819028973579
2.1291233665e-08,1.0,1.30676480747e-09
0.00686688348651,0.00030852726195,0.992824554443
0.196571528912,0.000128205152578,0.803300321102
0.208645164967,0.778931081295,0.0124237593263
1.48539328393e-07,1.27233024116e-08,0.999999880791
0.839767932892,0.0405711084604,0.119660921395
0.0126306870952,0.986368894577,0.00100038805977
0.272502183914,0.00153191410936,0.725965857506
2.04611496883e-05,0.999963879585,1.56596452143e-05
0.714657366276,0.255498081446,0.0298445951194
0.000327211193508,0.00451000127941,0.995162725449
0.975729942322,0.0111489305273,0.0131211057305
0.78375351429,0.0935425162315,0.122703924775
0.677480816841,0.0568846873939,0.265634506941
0.978408813477,0.000221782858716,0.0213693771511
0.00104343844578,0.732982754707,0.265973746777
0.725462436676,0.176516279578,0.0980212241411
0.00746441446245,0.145264685154,0.847270905972
0.161687999964,0.0103191938251,0.827992796898
0.00164412974846,0.000201029310119,0.998154819012
0.118573918939,0.881230831146,0.000195319851628
0.999998688698,8.68435165557e-07,4.89898638989e-07
0.999988555908,1.01216537587e-05,1.2749188727e-06
0.139129370451,0.102929256856,0.757941365242
0.000547281175386,0.165769889951,0.833682894707
1.07586492883e-13,1.0,3.18990285575e-11
0.0231807325035,0.890209138393,0.0866102054715
0.696489691734,0.0798349454999,0.223675400019
0.000352222210495,0.998599946499,0.00104776548687
3.0965318274e-06,0.999933719635,6.31269431324e-05
0.483172565699,0.327649056911,0.189178407192
0.399780780077,0.0169094279408,0.58330976963
0.957119941711,0.0428629554808,1.71621941263e-05
0.985635876656,0.000436560192611,0.0139275239781
0.0904271155596,0.0240943133831,0.885478615761
0.0283142887056,8.32456353237e-05,0.971602499485
1.0,1.26766644829e-17,1.45255357221e-12
0.999974489212,7.89977548266e-06,1.76932007889e-05
4.42542077508e-05,0.999924063683,3.17041267408e-05
0.999630570412,0.000358296645572,1.11055323941e-05
0.510882139206,0.0158521030098,0.473265707493
0.881763696671,0.103461004794,0.0147752631456
0.999999880791,3.66019143883e-08,1.63061088188e-07
0.562833070755,0.432874977589,0.00429189763963
0.0394209548831,0.000962229911238,0.95961689949
0.94475787878,0.0539980381727,0.0012441277504
0.998724997044,0.000664426770527,0.000610483577475
3.52135270987e-06,0.999973416328,2.29761226365e-05
0.999034523964,0.000796421372797,0.000169167571585
8.59902138473e-06,2.12287663004e-08,0.999991416931
0.989921867847,0.000274323741905,0.00980377849191
0.813485562801,0.183051466942,0.00346294301562
0.999961972237,6.92742150932e-06,3.11246658384e-05
0.0347424373031,0.194820702076,0.770436823368
0.0206591635942,0.972332835197,0.00700795277953
0.0749754235148,0.915276408195,0.00974818691611
0.00608305865899,5.47885829292e-05,0.9938621521
0.994688034058,0.00157915917225,0.00373276672326
0.321024686098,0.0240795277059,0.654895722866
0.90772241354,0.0535066388547,0.0387708842754
9.84377675195e-06,1.75406676135e-05,0.999972581863
0.00431934650987,0.000357543642167,0.995323121548
0.214836731553,0.780084133148,0.00507915159687
0.0042847590521,0.988246500492,0.00746867619455
0.999351680279,2.55909617408e-06,0.000645805732347
0.980202019215,0.00725679844618,0.0125412186608
0.00753033859655,0.000200341630261,0.992269277573
0.379666686058,0.134035140276,0.486298203468
0.99940776825,4.73772633995e-05,0.000544812879525
0.999662160873,0.000271917291684,6.58564676996e-05
0.999967932701,2.0788740585e-05,1.13238329504e-05
0.101293571293,0.630790054798,0.267916381359
0.768270492554,0.186262920499,0.0454664975405
0.999558031559,0.00035481332452,8.71065276442e-05
0.999390482903,0.000434952875366,0.000174593908014
0.129738271236,0.0213683098555,0.848893463612
0.0204928927124,0.557731747627,0.421775311232
0.00779353780672,0.991697430611,0.000509039673489
0.999990701675,9.0443118097e-06,2.00090227054e-07
0.684557974339,0.0745340064168,0.240908011794
0.00391061464325,0.00149927253369,0.994590163231
0.000116231443826,9.80678032647e-06,0.999873995781
0.999992728233,7.88036004451e-07,6.40795587969e-06
0.586150705814,0.0251800622791,0.388669222593
0.000100529563497,0.000436833826825,0.999462664127
0.0350483506918,0.963859915733,0.00109166360926
0.00514756701887,0.986872553825,0.0079799760133
0.00533158145845,0.0855517983437,0.909116625786
0.000904606305994,0.998584985733,0.00051050435286
0.992335498333,0.00368662667461,0.00397777510807
0.999999642372,3.52287457872e-07,3.99508914839e-09
0.766763925552,0.00355575908907,0.229680359364
0.988713264465,0.00174187344965,0.00954479910433
6.19575712335e-06,0.999948501587,4.53372776974e-05
0.999253809452,0.000740465358831,5.69813528273e-06
1.65920082509e-05,0.000213657345739,0.999769747257
0.994581520557,0.00056325038895,0.00485515082255
0.00939003936946,0.000154985289555,0.99045497179
0.999262750149,0.000737134832889,7.47881117036e-08
0.0536387041211,0.0100727761164,0.936288535595
0.57608628273,0.422728568316,0.00118511402979
0.672906339169,0.154258176684,0.172835469246
0.974807560444,0.00556616904214,0.0196262970567
2.3494098059e-05,0.999970078468,6.4941546043e-06
0.340727806091,0.0265370830894,0.632735133171
0.0253716968,0.921397745609,0.0532304532826
0.392857611179,0.579022288322,0.0281200800091
5.18886190548e-05,0.999671220779,0.000276919774478
0.936977207661,0.0282550677657,0.0347677022219
0.0552153624594,0.496604055166,0.448180556297
0.612314522266,0.240481957793,0.147203505039
0.000310382893076,0.998942553997,0.000747141893953
0.993820846081,0.000357685552444,0.00582145573571
0.707299888134,0.14967443049,0.143025681376
0.435484200716,0.548936665058,0.0155791016296
0.0147963585332,0.985185801983,1.78917398443e-05
0.00382061884739,0.00145504588727,0.994724333286
3.69625183794e-08,0.999999880791,8.69077041443e-08
0.00033296449692,3.39540820278e-05,0.999633073807
0.0973854660988,0.0968180820346,0.805796444416
0.999124348164,7.53438371248e-06,0.000868119182996
0.464455753565,0.00209868163802,0.533445596695
1.67124838274e-11,6.04217019232e-15,1.0
0.98193615675,0.0172446295619,0.000819130684249
0.469629913568,0.00703328568488,0.523336827755
0.768311500549,0.203345954418,0.0283424388617
0.000144543475471,0.999842762947,1.26276108858e-05
0.999991297722,3.90503060999e-07,8.38516916701e-06
0.999784529209,1.39318699439e-05,0.000201562725124
5.08911568886e-07,7.01323187968e-06,0.999992489815
0.999998569489,2.22252907633e-07,1.24597283957e-06
0.0126913823187,0.985861301422,0.00144726445433
0.0214779675007,0.975388884544,0.00313313305378
0.741354823112,0.0993765667081,0.159268558025
0.994874417782,0.00447860686108,0.000646936998237
0.98343706131,0.00395390018821,0.012609067373
0.000273135432508,9.31755566853e-05,0.999633669853
0.00132762501016,0.99852848053,0.00014391442528
0.952449440956,0.0472971126437,0.000253455102211
0.00484136119485,0.988034784794,0.00712382933125
0.00463252654299,0.995281994343,8.54108729982e-05
0.971007883549,0.0112098781392,0.0177822876722
0.272599637508,0.0631721615791,0.664228200912
0.999615550041,0.000326126202708,5.82784232392e-05
0.189535737038,0.799687027931,0.0107773048803
0.432631880045,0.0398019701242,0.527566075325
5.80547276918e-10,1.0,6.09803652019e-10
0.000215338615817,0.70739030838,0.292394280434
0.0240987557918,0.00302030681632,0.972881019115
0.559682786465,0.418199717999,0.0221175011247
0.0168721079826,0.0279804542661,0.955147445202
0.000949308567215,0.999003708363,4.70618615509e-05
0.999661803246,0.000149885469,0.000188243764569
0.000600414234214,0.000176738758455,0.999222874641
0.999714314938,0.00021941117302,6.62971797283e-05
0.774531245232,0.019185166806,0.206283614039
0.00204965868033,0.996789872646,0.00116047996562
0.999991178513,8.71392421686e-06,6.44686863893e-08
0.91094237566,0.00545686529949,0.0836007073522
0.00109478342347,0.998866796494,3.84851409763e-05
0.957975566387,0.0144389364868,0.0275854319334
0.575018167496,0.410862863064,0.0141189275309
0.999956727028,1.07071327875e-05,3.25526598317e-05
0.0476114042103,0.905225098133,0.0471634529531
0.240079805255,0.00417483225465,0.755745351315
0.00466909725219,7.86867822171e-05,0.995252251625
0.389178305864,0.593716561794,0.0171051491052
0.202225327492,0.00238719559275,0.79538744688
0.0159959923476,0.259538054466,0.724465966225
0.103976793587,0.00838383473456,0.887639343739
0.973600625992,0.0109434491023,0.0154560497031
0.237513944507,0.527275919914,0.235210105777
0.755114674568,0.104394622147,0.140490800142
0.0324362516403,4.23075580329e-05,0.967521429062
0.999997973442,1.57356998898e-06,4.93672246193e-07
1.2742675608e-05,0.999980688095,6.58182580082e-06
0.994692742825,0.00332013051957,0.00198708055541
0.0290070362389,0.967196345329,0.00379672832787
0.00015502977476,0.999843716621,1.22570588701e-06
0.998825132847,0.00117476505693,1.27987064502e-07
0.827663898468,0.0150587055832,0.157277405262
0.875713527203,0.0562559477985,0.0680305510759
0.315942585468,0.529199838638,0.15485753119
0.541053950787,0.410921514034,0.0480245649815
0.00581606244668,0.00789575465024,0.986288189888
0.995954036713,0.00121138128452,0.0028346052859
0.951713263988,0.00651515182108,0.0417716391385
0.965417683125,0.0249514672905,0.00963083282113
0.721461236477,0.261648386717,0.0168904140592
0.000181812414667,0.99929869175,0.000519509951118
0.971686244011,0.0238292422146,0.00448451004922
0.00286577641964,8.286380762e-05,0.997051358223
0.552006900311,0.040136821568,0.407856285572
0.0802816003561,0.0343147553504,0.885403633118
0.478634089231,0.000429850479122,0.520936012268
0.0273753665388,0.972491323948,0.000133295732667
0.999866485596,8.7739128503e-05,4.57636815554e-05
0.000172804269823,0.999633908272,0.000193297702936
0.0310521349311,0.870081961155,0.0988659486175
0.137948974967,0.0353423804045,0.826708674431
0.503977715969,0.433477222919,0.0625449940562
0.00602747732773,0.000370545254555,0.993601977825
0.973132908344,0.0247106160969,0.00215649022721
0.999564349651,0.000185878234333,0.000249788950896
0.308626532555,0.067369312048,0.624004125595
0.0305989589542,0.0214287042618,0.947972297668
0.0022594910115,0.00067612528801,0.99706441164
0.999998807907,9.94820652522e-08,1.09054133191e-06
0.91394764185,0.0337283313274,0.0523240938783
0.82416343689,0.175117582083,0.000718969793525
0.807958960533,0.185666590929,0.00637452537194
0.999921321869,6.89568332746e-05,9.82596884569e-06
0.999982357025,5.14825023856e-06,1.25060678329e-05
0.998015761375,0.000590043724515,0.00139425985981
0.9952647686,0.00226288521662,0.00247236341238
0.982178390026,0.000469812715892,0.0173516850919
0.971665859222,0.0263897459954,0.00194439559709
0.403646975756,0.0124309957027,0.583922088146
2.43039085035e-05,7.35396213258e-07,0.999974966049
0.716501951218,0.28107213974,0.00242582219653
0.999734818935,0.000103825674159,0.000161386924447
0.209993645549,0.779524207115,0.0104821044952
0.0845128446817,0.00674081034958,0.908746302128
0.565312922001,0.0976986438036,0.336988449097
0.0280207507312,0.969995260239,0.00198404327966
0.213764920831,0.731980800629,0.0542542375624
0.00287678907625,0.511535286903,0.485587954521
7.32564367354e-05,0.00942478422076,0.990501999855
0.93124628067,0.0570585876703,0.0116950795054
0.00555120781064,0.0045557054691,0.989893019199
1.12489129123e-09,3.66198293911e-10,1.0
0.978021085262,0.0215333215892,0.000445646728622
0.774739801884,0.19192327559,0.0333370193839
0.767610669136,0.114988856018,0.117400474846
0.00588788464665,5.9607973526e-06,0.994106173515
0.999995470047,4.2604679038e-06,1.87790533346e-07
0.000299795123283,2.95574096754e-07,0.999699950218
0.999987006187,1.22596503616e-07,1.29179734358e-05
1.91002654901e-05,0.998319327831,0.00166156131309
0.935093224049,0.0311341285706,0.033772688359
0.98612600565,0.000306645320961,0.0135673293844
0.991982996464,0.00186648475938,0.00615050131455
0.67359405756,0.272024780512,0.0543812140822
0.000717043294571,0.000121559351101,0.999161362648
0.777529418468,0.019673191011,0.202797353268
0.00400307914242,0.994091808796,0.00190509704407
0.38520359993,0.0193366259336,0.595459759235
0.998317956924,0.00122467137408,0.000457351648947
0.925093173981,0.0704162493348,0.00449057063088
0.0654234737158,0.906044244766,0.0285322796553
0.988492786884,0.00429537938908,0.0072117834352
0.00260417978279,2.98106624541e-05,0.997366011143
0.977160155773,0.0198522489518,0.00298765674233
0.99988925457,8.72663538654e-11,0.000110686705739
0.999998927116,8.42109784571e-07,2.1588243726e-07
0.000973733956926,8.83998154677e-07,0.999025344849
0.0802372321486,0.891021192074,0.0287416186184
0.867165088654,0.122969053686,0.00986593030393
0.999540805817,0.000412077642977,4.7241752327e-05
0.678533315659,0.0085719851777,0.312894791365
0.600936532021,0.00797053519636,0.391092985868
0.565898537636,0.392629295588,0.0414721816778
0.0141023965552,4.98086592415e-05,0.985847711563
0.00292049488053,6.67136248467e-08,0.997079491615
3.85024833349e-07,1.33619382919e-11,0.999999642372
1.74738334913e-10,1.26373043974e-11,1.0
0.751727759838,0.100220896304,0.148051396012
0.0679822042584,0.299087494612,0.632930278778
0.748692452908,0.0232795104384,0.228027939796
8.35530518088e-05,0.515839099884,0.484077334404
0.999675273895,1.5634463125e-05,0.000309133291012
0.786025285721,0.104855149984,0.109119586647
0.999701797962,0.000201158356504,9.69896282186e-05
0.999908685684,5.08659359184e-05,4.03841986554e-05
0.98404699564,0.00524865277112,0.0107043469325
0.943392574787,0.00534019106999,0.0512672178447
0.00487300613895,0.0171865820885,0.977940440178
0.821795463562,0.114058546722,0.0641459301114
0.0213956702501,0.00188567233272,0.976718664169
0.395389378071,0.434566885233,0.170043751597
0.441602289677,8.84749679244e-05,0.558309197426
0.965661287308,0.028576137498,0.00576262548566
0.489968508482,0.125603705645,0.384427756071
0.999135196209,4.72426763736e-05,0.000817588355858
0.999246478081,0.000492553692311,0.0002609344956
0.118403792381,0.405744940042,0.475851237774
0.604012072086,0.0218788515776,0.37410902977
0.975241482258,0.00424322439358,0.0205152928829
0.989922702312,0.0074957665056,0.00258159544319
0.999997138977,7.05768812281e-08,2.72225065601e-06
0.940571665764,0.0105846403167,0.0488437712193
0.997302889824,0.000177023539436,0.00252006296068
0.425126433372,0.548268020153,0.0266055222601
5.69871012601e-08,1.94941862652e-09,1.0
1.88937201528e-06,0.999998092651,4.17245509254e-08
0.705501914024,0.0810019597411,0.213496148586
2.48125866165e-06,0.999997496605,1.89534610229e-08
0.563598573208,0.000214067156776,0.436187326908
0.200277358294,0.790717542171,0.00900505390018
0.997812867165,0.000456535373814,0.00173054053448
0.0107352985069,0.786836147308,0.202428594232
0.999973058701,2.49673230428e-05,1.98016141439e-06
2.94121800835e-05,0.493356972933,0.50661367178
0.872885346413,0.124476313591,0.00263832090423
0.923989951611,1.13313126349e-05,0.0759987011552
0.000529570970684,6.27408517175e-05,0.99940764904
0.563913822174,0.00134769303259,0.434738516808
0.155492171645,0.209068596363,0.635439217091
0.667252480984,0.185984775424,0.146762683988
0.565289258957,0.431901633739,0.00280913896859
0.00959904491901,0.0024506689515,0.987950325012
0.00937102921307,0.989758253098,0.000870761694387
0.941236376762,0.0403311289847,0.0184325017035
0.691946923733,0.294628530741,0.0134245026857
0.0378489606082,0.00950938370079,0.952641665936
0.999977350235,1.2344607967e-06,2.14059346035e-05
0.000347313907696,0.999376475811,0.000276223086985
0.0186407193542,0.00149475818034,0.979864478111
0.261959016323,0.00901321880519,0.729027807713
0.998762130737,1.0561646377e-05,0.00122728571296
5.14180982236e-08,1.61841673396e-09,1.0
0.940608382225,0.0253284201026,0.0340631827712
0.0110602686182,0.988501310349,0.000438350136392
7.60639231885e-05,2.87354055217e-07,0.999923586845
0.204497367144,0.755240797997,0.0402619130909
0.832899570465,0.0453604198992,0.121739931405
1.0,9.9658087338e-11,1.46589147071e-11
0.000110285291157,0.999889492989,2.09282589481e-07
0.000367568631191,2.87434795609e-05,0.999603688717
0.878982782364,0.0468534454703,0.0741638168693
0.0129593424499,0.00576314190403,0.981277525425
8.76684425748e-05,0.0189593695104,0.98095291853
3.35146026487e-08,1.0,2.10789341537e-08
0.94683021307,0.00116410513874,0.0520055815578
0.0615450404584,0.173516362906,0.764938592911
4.39719515271e-05,0.99994468689,1.1352493857e-05
0.980031013489,4.48653190688e-05,0.0199240986258
0.615552842617,0.030434884131,0.3540122509
0.304212123156,0.642043054104,0.0537447594106
0.888678252697,0.105826854706,0.00549494847655
0.999507308006,0.00030923934537,0.000183467942406
0.039658498019,0.000356307486072,0.95998519659
0.00184754526708,0.995720803738,0.00243163853884
0.894950091839,0.0819813609123,0.0230686310679
0.997987627983,0.000688834290486,0.00132348539773
0.000531642872375,9.73095520749e-05,0.999371111393
0.00134682748467,3.19407945426e-06,0.9986500144
0.0278109796345,0.00170194008388,0.970487117767
0.854713141918,0.116095609963,0.0291911829263
0.998397290707,8.17082218418e-06,0.00159449945204
0.911506474018,0.0484295040369,0.0400640890002
0.75520825386,0.244156315923,0.00063541799318
0.00819468870759,0.0169535540044,0.974851727486
0.242939218879,0.396081537008,0.360979229212
1.15931986233e-09,4.9715941941e-07,0.999999523163
0.000962355697993,0.998802423477,0.000235109386267
0.951863229275,0.0455758683383,0.00256094243377
1.0,3.15798859285e-10,1.95178473383e-09
0.643567800522,0.224172234535,0.132259994745
0.785569667816,0.0625535473228,0.15187689662
0.997578203678,0.00219381926581,0.000227990589337
0.0301276966929,0.0101993009448,0.959672987461
0.999908447266,5.04354939039e-05,4.11752043874e-05
0.999999523163,1.3870222304e-08,4.94299627007e-07
0.993879556656,0.00536541361362,0.000754972745199
0.987417221069,0.00279772444628,0.00978509802371
0.999999284744,4.20091453179e-07,2.97009506767e-07
0.000234506296692,0.99933296442,0.000432599306805
3.92651315906e-07,7.73677129473e-06,0.999991893768
0.43158224225,0.386057794094,0.182359948754
0.14937825501,0.0087345186621,0.841887235641
0.00017870553711,0.999688267708,0.000133017660119
0.660463273525,0.311414957047,0.028121734038
9.1221598268e-05,0.999902367592,6.44415104034e-06
0.997528851032,0.00242717773654,4.40190087829e-05
0.0124069843441,0.00315879611298,0.984434187412
0.00396969309077,0.99570775032,0.000322470237734
0.108713954687,0.0724183246493,0.818867743015
0.914013147354,0.0509332455695,0.03505358845
0.77352553606,0.0398801937699,0.186594352126
0.981755614281,0.00179314159323,0.0164512488991
0.208978891373,0.74223947525,0.0487816520035
0.002876811428,0.99189209938,0.00523111736402
0.999996781349,3.15180500365e-06,8.97823753121e-08
0.999107897282,0.000697160838172,0.00019500561757
0.40779659152,0.000771693070419,0.591431677341
0.996874809265,3.19763021253e-05,0.00309317279607
0.859607577324,0.000360782287316,0.140031591058
0.00593254202977,0.989840149879,0.00422729877755
0.993401348591,0.0037101439666,0.00288848788477
0.454837888479,0.443242609501,0.101919420063
0.956013143063,0.0374362356961,0.00655063521117
0.000885477871634,0.998926818371,0.000187627709238
0.45603838563,0.00065944949165,0.543302178383
0.0305052604526,0.00468323472887,0.964811563492
0.0328108817339,0.377414345741,0.589774727821
3.75663585146e-05,0.999960899353,1.56800354034e-06
0.886996686459,0.0458145067096,0.0671888142824
0.0184167604893,4.7261662985e-05,0.981535971165
0.000270899094176,0.999718844891,1.02694557427e-05
0.0946295708418,0.0720244273543,0.833346068859
0.426272451878,0.39116564393,0.182561844587
0.969823658466,0.00914306286722,0.021033231169
0.99999666214,6.83690700498e-07,2.60673550656e-06
0.00462115835398,0.0057454588823,0.989633440971
0.0299985390157,0.130135223269,0.839866280556
0.000270642369287,1.15373222798e-06,0.999728143215
0.00810484029353,0.702385485172,0.28950971365
0.640205442905,0.107424303889,0.252370238304
0.773760914803,0.00726075656712,0.218978345394
0.038105212152,0.96006166935,0.00183309603017
0.234019696712,0.00878781173378,0.75719243288
0.998168706894,0.00180720328353,2.40180615947e-05
0.000451618339866,7.29186576791e-05,0.999475538731
0.999997615814,1.87166688193e-06,5.3189899063e-07
0.00588287971914,0.9936003685,0.000516751548275
0.510949373245,0.486562013626,0.00248860358261
0.914470016956,0.0506294257939,0.0349006354809
0.380744934082,0.471215963364,0.148039206862
0.0178883746266,0.0531185083091,0.928993105888
0.599324584007,0.386082202196,0.0145932175219
0.72762209177,0.249920248985,0.0224577169865
0.0297876689583,0.965516388416,0.00469605997205
0.00661419145763,0.960314810276,0.033071000129
0.3768902421,0.0988138541579,0.524295866489
